"Quantidade";"DataHoraProducaoAux";"cd_Referencia";"ds_Prod";"qtdItem";"dt_LimiteEntrega";"cdEnt";"Nome";"Apelido";"dt_Pedido";"cdPedido";"ds_potencia";"PotenciaKVA";"nrofasesTrafo";"ds_classeTensaoTrafo";"dt_criacao";"NroRevisao";"dt_Revisao";"ds_TensaoTrafo";"ds_TensaoTrafoSec";"ds_TapsTrafo";"cd_SglEstado";"DiaSemana";"SemanaAno";"Ano";"Mes";"ds_TpEnrolamentoNucleo";"Ds_tpConstrTrafo";"Dia";"StaAgrupPotencia";"cd_TpEnrolamentoNucleo";"ds_TensaoTrafoDesp";"QtdProduzida";"TotalJC";"TotalAM";"TotalEMP";"TotalEMPLM";"TotalENR";"TotalSL";"cdEntEmpDesti";"SeqPlano";"QtdAproduzirTotal";"QtdAproduzir";"Data_Snapshot"
"2.0";"2025-11-10 00:00:00";"TPD-389838";"TRANSFORMADOR 10kVA 15kV 1F 254/127V 7967V                                                                              ";"2.0";"2026-04-15 00:00:00";"142849.0";"BATISTA & BATISTA EMPREENDIMENTOS LTDA";"NORTE CONSTRUCOES HOME CENTER";"2026-03-24 10:52:23";"66082.0";"10 kVA    ";"10.0";"MON";"15kV           ";"2024-08-07 00:00:00";"0";"";"7.967 / 7.621 / 7.274 V                                               ";"254/127V                                                              ";"3              ";"AP";"SEG";"46";"2025";"11";"ENR                                     ";"Selado              ";"10";"01 - Distribuição";"1";"7967V                                                                 ";"2.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-10-16 00:00:00";"TPD-403099";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"1.0";"2025-12-19 00:00:00";"153217.0";"CONSORCIO CRECHES PERNAMBUCO/2024";"CONSORCIO CRECHES PERNAMBUCO/2024";"2025-12-03 10:34:55";"62323.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-02-18 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"PE";"QUI";"42";"2025";"10";"EMP-LM                                  ";"Selado              ";"16";"01 - Distribuição";"6";"13800V                                                                ";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"4.0";"2025-09-10 00:00:00";"TPD-409438";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"4.0";"2025-11-11 00:00:00";"153023.0";"ALTER REPRESENTACOES LTDA";"ALTER REPRESENTACOES LTDA";"2025-10-20 09:46:28";"60548.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-06-16 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"SC";"QUA";"37";"2025";"9";"JC                                      ";"Selado              ";"10";"01 - Distribuição";"2";"13800V                                                                ";"4.0";"4.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"5.0";"2025-06-16 08:00:00";"TPD-378994";"TRANSFORMADOR 112,5kVA 15kV 3F 220/127V 13800V                                                                          ";"100.0";"2025-10-31 00:00:00";"20.0";"TRAEL COMERCIO DE TRANSFORMADORES ELETRICOS LTDA";"TRAEL - SP";"2024-08-27 10:33:39";"47923.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2024-02-07 00:00:00";"1";"2024-07-19 00:00:00";"13.800 / 13.200 / 12.000 / 11.400 / 10.800 V                          ";"220/127V                                                              ";"5              ";"SP";"SEG";"25";"2025";"6";"EMP                                     ";"Selado              ";"16";"01 - Distribuição";"3";"13800V                                                                ";"5.0";"0.0";"0.0";"5.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"4.0";"2025-06-10 08:00:00";"TPD-366972";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 13800V                                                                             ";"";"";"";"";"";"";"";"45 kVA    ";"45.0";"TRI";"15kV           ";"2023-09-18 00:00:00";"1";"2024-07-18 00:00:00";"13.800 / 13.200 / 12.000 / 11.400 / 10.800 V                          ";"220/127V                                                              ";"5              ";"";"TER";"24";"2025";"6";"EMP                                     ";"Selado              ";"10";"01 - Distribuição";"3";"13800V                                                                ";"4.0";"0.0";"0.0";"4.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"16.0";"2026-04-02 00:00:00";"TPD-398795";"TRANSFORMADOR 15kVA 36,2kV 1F 254/127V 21651V                                                                           ";"90.0";"2026-05-20 00:00:00";"11415.0";"Energisa Mato Grosso - Distribuidora de Energia S.A";"EMT - Energisa MT";"2026-02-17 09:11:20";"64830.0";"15 kVA    ";"15.0";"MON";"36,2kV         ";"2024-11-01 00:00:00";"0";"";"21651/20785/19919/19053/18187V                                        ";"254/127V                                                              ";"5              ";"MT";"QUI";"14";"2026";"4";"JC                                      ";"Selado              ";"2";"01 - Distribuição";"2";"21651V                                                                ";"16.0";"16.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"75.0";"2026-03-25 00:00:00";"TPD-413439";"TRANSFORMADOR 15kVA 15kV 2F 220V 13800V                                                                                 ";"75.0";"2026-05-15 00:00:00";"13322.0";"Companhia Energética do Rio Grande do Norte Cosern";"Cosern";"2026-02-02 09:16:21";"64122.0";"15 kVA    ";"15.0";"BIF";"15kV           ";"2025-12-01 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"220V                                                                  ";"5              ";"RN";"QUA";"13";"2026";"3";"JC                                      ";"Selado              ";"25";"01 - Distribuição";"2";"13800V                                                                ";"75.0";"75.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"264.0";"0.0";"0.0";"22/04/2026"
"5.0";"2025-10-15 00:00:00";"TPD-403084";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"5.0";"2026-02-03 00:00:00";"121620.0";"TELESIL ENGENHARIA LTDA";"TELESIL";"2025-11-27 14:59:29";"62139.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-04-22 00:00:00";"1";"2025-09-25 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"AL";"QUA";"42";"2025";"10";"EMP-LM                                  ";"Selado              ";"15";"01 - Distribuição";"6";"13800V                                                                ";"5.0";"0.0";"0.0";"0.0";"5.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"6.0";"2025-09-12 00:00:00";"TPD-414277";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 14400V                                                                             ";"7.0";"2025-10-31 00:00:00";"151717.0";"SERRANO INCORPORACOES E CONSTRUCOES LTDA";"SERRANO INCORPORACOES E CONSTRUCOES LTDA";"2025-06-18 15:47:23";"55954.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-08-26 00:00:00";"0";"";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"220/127V                                                              ";"4              ";"SE";"SEX";"37";"2025";"9";"EMP                                     ";"Selado              ";"12";"01 - Distribuição";"3";"13800V                                                                ";"6.0";"0.0";"0.0";"6.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"3.0";"2026-03-19 00:00:00";"TPD-395458";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 14400V                                                                             ";"15.0";"2026-03-31 00:00:00";"1.0";"TRAEL TRANSFORMADORES ELETRICOS LTDA";"TRAEL- Matriz";"2026-01-26 18:03:10";"63906.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2024-11-26 00:00:00";"2";"2025-10-31 00:00:00";"14.400 / 13.800 / 13.200 / 12.600 / 12000 V                           ";"380/220V                                                              ";"5              ";"MT";"QUI";"12";"2026";"3";"EMP                                     ";"Selado              ";"19";"01 - Distribuição";"3";"13800V.                                                               ";"3.0";"0.0";"0.0";"3.0";"0.0";"0.0";"0.0";"1";"218.0";"0.0";"0.0";"22/04/2026"
"6.0";"2025-09-29 00:00:00";"TPD-413200";"TRANSFORMADOR 45kVA 24,2kV 3F 380/220V 23100V                                                                           ";"100.0";"2026-01-20 00:00:00";"11417.0";"Celesc Distribuição S/A";"Celesc Distribuição";"2025-06-04 16:53:36";"55478.0";"45 kVA    ";"45.0";"TRI";"24,2 kV        ";"2025-09-08 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"SEG";"40";"2025";"9";"JC                                      ";"Selado              ";"29";"01 - Distribuição";"2";"23100V                                                                ";"6.0";"6.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"7.0";"2025-07-01 08:00:00";"TPD-367039";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"";"";"";"";"";"";"";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2023-06-07 00:00:00";"1";"2024-07-19 00:00:00";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"";"TER";"27";"2025";"7";"EMP                                     ";"Selado              ";"1";"01 - Distribuição";"3";"23100V                                                                ";"7.0";"0.0";"0.0";"7.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"6.0";"2025-04-30 08:00:00";"TPD-366972";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 13800V                                                                             ";"";"";"";"";"";"";"";"45 kVA    ";"45.0";"TRI";"15kV           ";"2023-09-18 00:00:00";"1";"2024-07-18 00:00:00";"13.800 / 13.200 / 12.000 / 11.400 / 10.800 V                          ";"220/127V                                                              ";"5              ";"";"QUA";"18";"2025";"4";"EMP                                     ";"Selado              ";"30";"01 - Distribuição";"3";"13800V                                                                ";"6.0";"0.0";"0.0";"6.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"3.0";"2025-06-10 08:00:00";"TPD-366969";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"5.0";"2025-07-17 00:00:00";"150688.0";"BEACH CLASS CARNEIROS";"BEACH CLASS CARNEIROS";"2025-03-20 08:40:11";"53147.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2023-06-16 00:00:00";"2";"2024-07-18 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"PE";"TER";"24";"2025";"6";"EMP                                     ";"Selado              ";"10";"01 - Distribuição";"3";"13800V                                                                ";"3.0";"0.0";"0.0";"3.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-10-28 00:00:00";"TPD-366976";"TRANSFORMADOR 30kVA 24,2kV 3F 380/220V 23100V                                                                           ";"10.0";"2025-11-03 00:00:00";"21.0";"TRAEL COMERCIO DE TRANSFORMADORES ELETRICOS LTDA";"TRAEL - RS";"2025-07-28 12:37:37";"57328.0";"30 kVA    ";"30.0";"TRI";"24,2 kV        ";"2023-06-14 00:00:00";"3";"2024-08-09 00:00:00";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"RS";"TER";"44";"2025";"10";"EMP                                     ";"Selado              ";"28";"01 - Distribuição";"3";"23100V                                                                ";"2.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-01 00:00:00";"TPD-420097";"TRANSFORMADOR 25kVA 15kV 1F 230/115V 7275V                                                                              ";"1.0";"2025-10-01 00:00:00";"148013.0";"PADRAO ELETRIFICACOES LTDA";"PADRAO ELETRIFICACOES";"2025-06-03 08:48:52";"55333.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2025-09-05 00:00:00";"0";"";"7.275 / 6.928 / 6.582 / 6.235 / 5.889 V                               ";"230/115V                                                              ";"5              ";"MG";"SEG";"36";"2025";"9";"EMP                                     ";"Selado              ";"1";"01 - Distribuição";"3";"7275V                                                                 ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-30 00:00:01";"TPD-416145";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 14628V                                                                             ";"1.0";"2025-12-11 00:00:00";"11429.0";"Copel Distribuição S/A";"Copel Dist";"2025-07-14 08:37:27";"56693.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2025-09-04 00:00:00";"0";"";"14628/14421/14214/14007/13800/13593/13386/13179/12972V                ";"220/127V                                                              ";"9 Taps         ";"PR";"SAB";"35";"2025";"8";"JC                                      ";"Selado              ";"30";"01 - Distribuição";"2";"13800V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-07-01 00:00:00";"TPD-408433";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13800V                                                                             ";"8.0";"2025-11-20 00:00:00";"151442.0";"VECCON EMPREENDIMENTOS IMOBILIARIOS LTDA.";"VECCON LOTEAMENTOS E CONSTRUCOES";"2025-07-21 00:00:00";"56991.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-05-23 00:00:00";"0";"";"13.800 / 13.200 / 12.000 / 11.400 / 10.800 V                          ";"220/127V                                                              ";"5              ";"SP";"TER";"27";"2025";"7";"JC                                      ";"Selado              ";"1";"01 - Distribuição";"2";"13800V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"9.0";"2025-07-03 00:00:00";"TPD-394233";"TRANSFORMADOR 25kVA 15kV 2F 254/127V 13200V                                                                             ";"";"";"";"";"";"";"";"25 kVA    ";"25.0";"BIF";"15kV           ";"2024-10-01 00:00:00";"0";"";"13200V                                                                ";"254/127V                                                              ";"1              ";"";"QUI";"27";"2025";"7";"JC                                      ";"Selado              ";"3";"01 - Distribuição";"2";"13200V                                                                ";"9.0";"9.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"6.0";"2026-04-07 00:00:00";"TPD-423496";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"18.0";"2026-04-20 00:00:00";"154184.0";"SPE PRIME BEACH CURUMIM LTDA";"SPE PRIME BEACH CURUMIM LTDA";"2026-02-04 16:54:12";"64335.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-11-06 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"RS";"TER";"15";"2026";"4";"EMP                                     ";"Selado              ";"7";"01 - Distribuição";"3";"13800V                                                                ";"6.0";"0.0";"0.0";"6.0";"0.0";"0.0";"0.0";"1";"84.0";"1.0";"0.0";"22/04/2026"
